External ID	CSM5FZ1K	CSM5FZ1N	CSM5FZ1R	CSM5FZ1U	CSM5FZ2B	CSM5FZ2M	CSMDRVXM	CSMDTZ4Y	CSMDRVY1	CSMDRVY6	HSM5FZBH	HSM5FZBD	HSM5FZBB	HSM5FZB5	HSM5FZAV	HSM6S4FP	HSM6S4FS	HSM6S4G1	HSM6S4G4	HSM6S4G7	HSM9JTC3	HSM9JTC8	HSM9UBMQ	HSM9UBMU	MSM5LWL1	MSM5LWJO	MSM5LWJS	MSM5LWJU	MSM719M6	MSM5LWKF	MSM719MA	MSM719NA	MSM719NO	PSM6XBZO	PSM6XBZQ
CTD-2171N6.1	0	0	3	4	19	8	12	1	2	2	4	2	2	0	3	0	2	3	0	3	1	6	3	1	7	0	3	1	1	5	0	0	0	17	11
CTD-2173L22.4	5	5	4	3	0	6	3	9	10	2	6	5	10	1	4	9	10	13	3	9	9	1	10	8	3	3	3	1	6	0	8	8	13	15	16
CTD-2184C24.2	2	1	8	3	6	8	10	8	7	2	7	10	2	7	6	11	2	12	12	27	6	2	6	16	4	0	4	8	9	3	0	2	3	13	3
CTD-2184D3.1	5	4	5	5	12	12	42	17	2	8	20	11	10	9	16	15	16	10	17	9	7	8	4	7	9	10	19	7	4	5	6	8	14	10	12
CTD-2184D3.6	6	0	3	2	2	0	1	0	3	5	3	10	1	6	9	1	3	2	6	10	5	1	8	5	1	3	0	2	3	1	7	4	3	0	1
CTD-2186M15.1	4	0	9	7	7	4	8	4	3	2	4	6	12	1	10	3	5	3	8	7	4	4	0	5	3	2	0	0	0	3	2	5	3	8	5
CTD-2186M15.3	83	31	77	54	103	59	34	52	40	35	108	95	46	83	126	102	49	129	139	94	43	58	58	77	34	33	84	107	70	59	35	63	78	77	68
CTD-2192J16.15	126	126	227	191	265	273	469	215	118	131	379	266	188	306	304	223	231	319	314	252	163	142	191	156	163	127	296	116	151	184	142	197	266	251	262
CTD-2192J16.20	23	29	2	24	35	15	30	21	20	19	26	34	12	24	22	10	16	27	51	45	34	15	30	30	21	17	23	10	31	33	29	40	40	39	36
CTD-2192J16.21	0	3	0	1	2	3	0	3	1	1	6	1	0	1	0	0	0	0	7	8	1	0	0	3	3	5	4	3	4	2	0	3	4	4	4
CTD-2196E14.4	110	64	108	64	110	87	43	142	72	88	159	129	100	118	195	102	91	218	134	110	101	61	108	120	75	128	172	39	151	129	109	203	135	85	116
CTD-2196E14.5	27	32	29	18	14	32	10	56	20	44	46	39	40	68	49	40	26	66	44	43	32	25	36	65	14	30	30	21	23	32	20	32	45	31	31
CTD-2196E14.6	4	4	2	7	2	21	7	3	7	9	5	4	2	10	2	0	7	12	13	7	12	3	5	10	5	0	3	3	9	1	1	6	9	29	11
CTD-2196E14.9	414	223	381	282	376	295	97	472	194	269	420	360	327	339	525	397	333	638	529	322	362	328	381	508	249	367	766	20	408	475	308	623	395	411	500
CTD-2199O4.6	2	4	0	0	0	5	5	1	5	2	7	4	1	2	5	2	2	3	8	0	3	3	1	4	0	0	3	7	2	9	3	5	3	8	0
CTD-2201E18.3	60	126	132	247	142	80	186	159	48	109	95	77	62	44	79	24	76	122	131	71	97	102	113	62	178	92	135	49	110	86	75	98	65	161	166
CTD-2201E18.5	0	1	0	5	4	2	3	1	3	2	4	3	0	2	1	0	4	2	2	3	2	5	2	1	2	1	1	3	2	3	3	4	3	4	0
CTD-2201I18.1	7	5	7	4	6	13	5	3	6	18	11	21	10	28	14	7	2	23	29	18	17	16	5	19	14	5	2	6	9	7	5	18	17	18	11
CTD-2203K17.1	36	16	40	30	51	62	10	62	50	28	61	116	49	58	71	3	22	91	66	36	31	37	39	32	9	29	90	15	23	48	57	58	60	9	58
CTD-2206G10.1	0	2	5	2	3	2	19	2	3	5	6	7	2	7	5	4	1	2	6	4	4	3	0	2	2	3	7	2	3	1	3	2	3	3	7
CTD-2206G10.2	2	2	2	4	10	6	32	7	1	5	16	6	5	14	9	3	11	16	14	12	6	2	6	1	5	7	12	1	10	6	5	5	7	11	4
CTD-2206N4.4	1	4	0	10	10	4	2	12	2	2	1	3	2	3	5	0	7	7	4	5	7	3	4	10	2	4	6	4	2	3	4	7	0	2	4
CTD-2210P15.2	7	4	4	6	10	5	7	12	6	1	6	8	16	3	7	6	7	9	7	7	5	5	13	6	5	5	9	0	5	8	6	8	9	12	10
CTD-2210P24.4	10	7	0	12	5	3	5	0	3	4	9	7	8	4	5	13	1	4	12	4	7	9	0	3	11	2	7	3	3	3	1	1	2	2	2
CTD-2213F21.2	10	2	6	9	8	5	1	6	6	6	7	6	2	9	8	2	2	2	7	3	2	5	1	13	8	5	10	5	4	9	6	6	11	12	3
CTD-2215E18.1	0	0	1	5	0	5	13	1	1	0	4	0	0	0	0	0	0	4	15	1	1	0	3	0	3	0	0	0	0	4	0	0	0	12	2
CTD-2227E11.1	15	19	10	77	26	76	49	15	22	40	56	24	36	32	10	7	20	56	37	26	39	30	59	37	55	9	8	30	20	39	1	22	42	95	25
CTD-2228K2.5	989	1074	1511	3884	1714	2013	970	3007	15182	1313	1027	2569	1863	4842	2955	3229	2355	6352	10409	12493	758	4743	3770	1291	869	870	2286	1364	387	538	305	642	2337	4095	3091
CTD-2228K2.7	19	29	44	216	130	324	99	216	175	210	180	101	160	167	155	56	47	482	688	610	225	287	241	321	140	35	333	152	41	73	13	98	131	347	138
CTD-2231E14.4	7	0	0	0	0	1	0	0	0	3	3	1	0	0	3	23	0	1	9	7	4	0	1	1	0	4	13	1	0	0	1	2	1	0	2
CTD-2235C13.3	10	9	3	6	13	0	3	9	9	6	7	12	3	6	10	0	0	14	11	5	3	3	1	7	2	5	3	12	4	7	6	4	8	11	2
CTD-2235H24.2	39	5	15	4	13	1	5	13	17	7	13	19	15	29	26	9	6	19	17	17	14	12	17	15	6	17	19	5	14	8	10	17	19	17	11
CTD-2240J17.1	1	0	0	4	1	2	1	2	1	1	3	2	4	2	2	1	0	7	0	4	2	4	5	2	1	2	1	0	0	2	5	4	3	10	7
CTD-2245F17.3	109	52	27	75	33	40	27	33	68	52	53	74	40	53	81	48	38	72	108	50	116	50	83	80	72	74	175	8	81	122	47	129	45	113	80
CTD-2248H3.1	6	5	5	3	7	8	10	10	3	5	2	15	7	6	11	6	8	5	7	2	2	1	5	14	3	3	4	1	3	5	4	6	1	10	9
CTD-2256P15.2	8	6	24	18	17	27	9	13	5	10	40	19	8	20	28	31	16	29	20	17	22	28	17	8	13	3	6	15	18	22	10	8	10	12	20
CTD-2256P15.4	8	5	4	1	1	1	0	6	2	1	21	17	5	11	23	4	4	17	4	19	6	3	4	9	4	9	23	36	3	15	12	15	18	11	3
CTD-2256P15.5	8	4	0	1	0	3	0	3	3	1	5	3	2	12	18	0	1	3	0	5	0	4	4	2	0	0	10	8	5	5	3	3	14	10	5
CTD-2260A17.1	5	4	1	10	5	24	2	1	3	20	18	8	5	13	14	8	8	12	26	13	3	19	10	12	11	5	27	1	14	15	2	10	4	19	7
CTD-2260A17.2	40	31	35	42	31	56	43	51	16	26	35	36	20	35	37	22	33	42	77	37	48	21	41	41	23	18	36	12	24	27	22	22	27	50	48
CTD-2262B20.1	3	1	10	3	3	6	11	3	6	2	22	4	1	4	3	2	3	7	4	4	3	12	1	0	3	2	3	6	1	2	2	1	2	5	5
CTD-2267D19.2	46	14	58	48	48	47	37	28	20	17	83	67	22	58	64	74	22	66	83	57	44	60	43	36	39	25	55	40	35	35	18	38	42	51	43
CTD-2267D19.3	272	93	333	134	158	118	91	199	182	131	426	271	116	296	387	253	129	399	382	354	332	234	250	270	109	154	482	136	246	229	204	219	286	144	219
CTD-2267D19.6	21	12	39	31	16	54	21	50	12	25	44	20	29	20	16	4	26	23	5	24	10	14	16	9	38	5	19	12	14	25	22	24	20	40	35
CTD-2269F5.1	43	23	60	10	29	37	9	4	31	15	58	78	31	94	96	40	18	88	33	64	37	21	48	74	14	57	99	23	52	96	20	57	73	24	30
CTD-2270L9.4	87	32	86	67	91	91	32	56	23	32	141	73	58	74	127	80	25	106	123	91	95	80	58	73	39	28	120	89	55	74	43	49	67	60	68
CTD-2270N23.1	28	27	43	28	70	59	95	56	30	28	100	66	43	72	62	38	51	70	66	62	36	28	39	33	39	40	60	31	41	37	31	48	59	69	53
CTD-2284J15.1	55	19	25	34	48	28	20	46	52	52	53	81	57	53	98	45	50	72	68	92	74	36	79	59	48	38	70	20	68	67	35	81	81	88	40
CTD-2286N8.2	6	2	14	13	12	6	11	9	3	7	23	6	2	11	8	7	14	11	11	11	6	13	2	5	21	4	21	11	6	12	6	6	13	20	10
CTD-2287O16.1	91	80	118	132	156	138	255	132	64	72	228	222	80	166	182	149	129	204	204	109	74	93	90	90	93	112	187	148	112	115	141	144	152	196	141
CTD-2287O16.5	9	7	11	22	15	17	28	7	15	14	38	29	7	20	16	5	13	39	34	32	17	19	18	22	10	9	14	13	9	18	10	8	29	27	34
CTD-2288F12.1	34	13	38	12	18	25	8	44	20	16	51	23	20	28	47	23	25	40	46	24	32	22	26	26	8	13	34	19	22	26	15	11	14	32	20
CTD-2288O8.1	12	1	0	7	8	6	4	2	10	14	6	3	6	8	6	4	5	7	2	6	9	1	3	9	8	0	8	1	3	14	7	6	2	10	20
CTD-2290C23.1	3	2	4	2	2	5	2	3	5	4	6	1	1	6	5	9	8	8	6	2	1	3	3	6	2	1	3	3	4	3	4	5	4	2	3
CTD-2291D10.4	9	0	2	1	0	25	7	1	6	14	13	21	15	10	6	3	25	33	12	14	20	21	17	11	3	6	16	0	9	7	8	14	12	24	22
CTD-2292M16.8	23	28	16	22	25	42	17	18	32	26	42	40	24	39	39	21	17	72	55	38	45	16	36	29	24	33	48	23	51	64	27	65	39	41	31
CTD-2292P10.4	1	0	3	2	2	5	2	8	3	1	6	7	4	3	1	1	5	14	2	3	2	1	11	2	4	1	3	0	4	2	4	1	3	2	3
CTD-2298J14.2	1	6	0	1	6	3	1	0	4	3	1	4	0	2	5	0	2	3	0	0	2	0	2	2	3	1	3	1	1	2	1	4	2	10	0
CTD-2301A4.5	4	1	2	0	1	8	6	3	1	5	7	2	2	6	3	3	0	6	6	6	4	3	3	3	3	1	5	0	2	3	0	4	6	5	1
CTD-2302E22.3	7	0	12	3	6	13	12	9	6	4	32	8	10	9	19	10	8	4	13	11	3	3	2	0	2	4	7	3	4	4	5	3	3	4	5
CTD-2302E22.4	0	0	0	5	0	0	2	0	1	1	1	4	7	3	3	1	1	1	2	3	4	3	6	4	3	0	5	3	1	5	2	2	7	5	2
CTD-2302E22.5	4	4	5	3	6	11	8	5	0	5	16	13	2	9	8	6	1	7	14	6	7	5	2	8	1	0	9	1	7	2	3	7	2	3	5
CTD-2303H24.2	0	12	8	21	5	5	39	0	40	45	20	29	32	45	7	0	25	22	0	31	32	18	88	55	0	0	20	3	12	11	8	20	18	61	44
CTD-2306M10.1	5	13	1	64	35	33	95	3	15	13	11	26	27	11	6	2	69	42	94	11	10	25	25	19	56	16	38	18	7	26	27	19	12	90	75
CTD-2308L22.1	24	1	9	9	13	12	0	19	10	10	26	11	15	19	23	15	24	18	8	20	10	10	21	11	9	5	29	15	11	16	6	8	8	18	12
CTD-2310F14.1	2	11	4	2	7	12	12	11	16	8	15	2	2	14	14	0	7	11	3	11	3	6	5	3	6	9	4	4	4	1	4	16	4	16	3
CTD-2311M21.2	7	1	2	4	12	10	17	4	0	2	10	3	6	10	2	0	10	10	1	7	5	5	5	4	1	2	11	5	1	0	1	3	7	6	9
CTD-2313D3.1	2	2	1	2	2	7	2	1	2	4	4	0	1	3	8	2	0	2	6	5	2	2	1	2	1	2	2	0	1	2	2	1	2	6	4
CTD-2313F11.1	0	3	1	3	0	5	2	0	5	3	0	5	1	5	4	3	0	2	6	4	5	2	1	3	0	0	0	0	4	0	0	0	3	3	4
CTD-2313J17.5	18	8	10	19	15	14	17	28	12	17	18	13	9	22	12	11	24	34	22	22	17	11	17	27	22	13	24	21	8	15	15	20	15	28	25
CTD-2313N18.5	1	3	2	2	3	2	4	4	1	4	2	8	3	12	3	2	1	5	7	3	3	2	4	7	3	2	9	1	5	3	2	3	7	4	2
CTD-2314B22.3	0	9	1	12	4	3	17	3	8	0	1	0	3	0	0	0	4	0	7	0	1	1	1	4	10	1	7	1	3	7	1	0	0	3	0
CTD-2314G24.2	36	85	18	38	125	58	47	6	9	116	103	108	27	79	49	22	11	111	45	74	121	30	126	121	22	94	170	83	84	208	59	124	132	126	76
CTD-2319I12.1	66	55	72	125	42	127	157	62	21	32	63	36	49	37	79	25	78	112	84	29	36	96	77	38	106	37	102	40	13	31	17	30	38	698	83
CTD-2319I12.2	8	2	3	8	16	5	16	6	1	4	2	7	6	6	6	3	5	9	2	6	8	11	2	6	16	3	1	2	8	2	0	5	3	12	4
CTD-2319I12.4	10	4	17	17	18	23	7	7	27	14	14	16	15	43	17	15	7	19	23	22	25	22	26	16	24	3	29	10	9	24	6	17	16	30	22
CTD-2323K18.1	3	1	4	11	6	5	6	1	3	3	3	7	2	2	3	1	2	4	1	2	5	2	3	4	0	1	2	0	3	2	1	2	6	8	5
CTD-2324F15.2	1	2	1	1	1	8	8	1	0	7	10	8	1	8	8	6	1	2	10	0	4	0	4	1	2	4	15	8	3	5	3	3	2	7	1
CTD-2325M2.1	7	6	3	6	9	10	5	6	6	2	5	8	2	8	5	1	5	4	5	7	2	0	12	2	4	1	8	2	5	9	3	2	3	9	2
CTD-2325P2.3	0	0	0	4	1	0	12	0	3	0	0	3	0	1	0	1	11	6	15	0	0	9	5	5	7	0	4	0	1	0	0	2	2	17	14
CTD-2331H12.5	63	40	58	37	75	34	44	69	51	68	59	46	55	91	82	66	38	97	108	99	99	36	48	86	43	44	111	41	102	90	23	88	62	57	81
CTD-2331H12.7	4	4	6	0	3	2	1	3	7	3	5	6	5	7	7	2	2	6	6	15	3	5	2	9	7	2	5	5	3	3	4	6	4	5	5
CTD-2334D19.1	1	56	4	30	33	30	44	8	15	22	21	8	14	11	2	4	9	5	7	8	3	11	16	29	38	7	10	7	6	12	2	13	13	67	25
CTD-2336O2.1	85	61	67	90	151	91	96	100	38	43	194	156	59	120	173	140	67	225	227	141	92	85	146	111	106	76	189	73	114	143	106	125	152	125	136
CTD-2337A12.1	5	1	3	6	4	0	3	4	2	5	0	3	3	5	4	1	0	4	0	1	4	1	1	1	4	5	5	1	3	2	0	10	5	2	6
CTD-2337J16.1	10	44	19	61	26	56	39	15	48	49	77	50	13	15	58	17	5	85	3	65	38	27	42	54	34	57	50	57	47	48	31	37	30	37	13
CTD-2341M24.1	0	4	3	25	26	21	28	1	15	10	1	12	7	6	11	1	10	19	22	19	18	19	30	16	19	8	19	13	10	20	14	22	9	40	22
CTD-2342J14.6	7	2	3	5	7	7	7	2	7	1	6	12	4	6	7	4	6	9	13	10	15	8	5	8	8	6	8	7	8	9	2	4	8	7	15
CTD-2342N23.3	0	3	1	3	2	3	17	0	2	1	6	2	4	1	1	0	2	1	7	2	1	3	0	0	7	2	5	3	2	3	5	0	2	8	3
CTD-2349P21.1	0	2	4	3	5	7	7	0	1	0	7	5	3	5	3	2	2	2	5	2	3	3	2	1	1	3	2	0	0	3	4	3	3	3	1
CTD-2349P21.9	9	1	0	13	5	20	15	6	10	16	29	22	10	35	6	6	5	16	22	10	18	8	11	28	4	16	11	10	13	24	6	17	27	26	11
CTD-2350C19.1	11	8	16	9	12	13	11	3	18	10	32	15	9	38	27	12	11	71	47	20	32	21	26	27	2	12	23	22	32	30	9	13	22	29	14
CTD-2350C19.2	8	0	2	1	6	4	3	0	0	2	13	5	2	16	6	8	1	10	13	4	5	4	2	1	1	5	14	10	3	13	6	1	4	2	5
CTD-2353F22.1	1	26	0	23	24	17	50	4	8	3	11	34	9	8	17	5	14	35	93	14	17	12	50	26	5	14	45	7	9	14	2	34	8	60	51
CTD-2357A8.3	0	0	0	3	1	12	2	3	0	0	0	7	6	0	2	0	2	2	4	1	0	4	0	2	4	0	3	2	0	2	0	0	2	2	5
CTD-2366F13.1	94	50	80	103	144	103	92	102	123	101	191	131	100	163	173	100	90	152	152	104	90	92	131	183	84	78	198	44	144	156	99	134	124	145	151
CTD-2366F13.2	1	2	4	4	3	2	1	2	3	4	3	2	5	4	8	2	3	6	2	3	1	2	5	1	4	8	5	4	4	10	7	8	3	5	9
CTD-2368P22.1	42	41	24	69	71	95	78	5	100	30	91	91	50	167	99	82	81	167	141	48	177	45	80	113	57	33	53	14	41	68	30	47	91	152	101
CTD-2369P2.2	55	166	20	289	132	250	561	50	76	88	149	128	81	64	84	23	166	146	244	66	116	106	174	122	303	105	210	149	89	121	65	105	97	382	237
CTD-2373J19.1	2	6	4	1	3	6	18	3	1	3	4	5	2	5	6	2	8	3	8	2	5	1	1	2	6	8	1	0	4	1	1	10	3	8	7
CTD-2373J6.1	6	1	0	0	1	1	3	1	2	6	3	7	5	2	5	1	2	10	4	2	10	2	0	6	4	9	2	5	4	4	2	4	5	7	0
CTD-2376I4.1	2	2	3	2	3	6	0	3	3	2	6	8	5	1	0	9	6	3	10	4	3	2	10	8	3	3	3	7	1	2	5	3	6	12	7
CTD-2376I4.2	6	4	16	12	19	10	9	7	12	0	10	13	14	12	16	13	10	17	6	2	7	7	7	4	14	2	33	1	5	10	17	10	4	10	12
CTD-2377D24.4	345	105	220	73	158	149	39	240	0	163	298	239	125	216	387	260	143	404	336	3	266	171	238	236	89	162	326	124	280	296	164	309	236	136	147
CTD-2377D24.6	604	438	743	406	598	520	407	677	634	669	1048	824	501	1224	1152	1033	981	1310	1319	883	887	1035	729	821	385	610	1011	392	881	630	619	901	825	983	952
CTD-2377D24.8	291	140	296	169	236	212	97	330	265	294	290	310	220	402	481	375	391	434	459	332	383	407	286	361	169	254	431	53	390	249	231	348	309	358	383
CTD-2377O17.1	2	2	2	2	4	1	2	6	2	3	10	0	0	2	7	2	1	0	2	12	2	4	1	1	1	3	6	2	0	4	0	3	2	8	3
CTD-2382E5.1	3	2	0	2	4	6	5	1	2	0	9	2	3	0	3	5	6	1	5	4	6	4	5	3	0	3	1	1	7	6	5	5	2	3	4
CTD-2382E5.4	16	1	9	11	5	1	9	9	1	9	5	7	1	3	0	0	1	13	11	5	3	2	3	2	7	12	6	4	2	5	3	2	5	5	10
CTD-2383M3.1	2	1	5	0	0	2	4	7	3	3	11	14	5	6	10	2	4	6	10	5	4	3	2	5	0	7	4	1	5	4	1	4	1	4	3
CTD-2385L22.1	6	2	15	11	7	1	1	15	4	7	14	7	9	7	15	5	11	14	15	6	10	5	8	13	1	9	15	2	10	8	3	4	14	0	5
CTD-2410N18.3	11	9	7	13	12	9	4	30	13	6	12	8	12	10	16	6	13	17	16	10	15	15	9	9	4	17	6	9	4	13	4	11	5	6	16
CTD-2501B8.5	4	0	3	7	5	2	4	4	0	1	2	2	3	6	4	1	3	4	1	6	0	2	6	1	2	2	3	1	1	0	2	0	2	2	6
CTD-2501E16.2	3	2	1	1	1	2	1	0	1	1	2	2	0	4	3	2	2	4	2	4	3	1	8	4	1	0	3	1	3	5	1	5	2	3	4
CTD-2506J14.1	0	2	2	19	5	12	15	1	6	2	2	12	3	3	4	4	3	6	7	9	6	8	5	6	11	1	7	0	1	8	4	2	1	33	24
CTD-2509G16.5	1	3	1	20	14	8	22	3	5	6	0	6	5	3	0	0	6	3	11	2	4	7	3	4	8	8	13	2	2	4	6	2	0	26	5
CTD-2514C3.1	27	33	10	22	43	36	21	7	30	52	66	52	24	34	37	20	38	72	27	35	44	70	63	33	31	14	62	8	30	26	24	15	35	31	63
CTD-2514K5.2	6	16	3	19	33	19	20	7	13	10	22	30	12	20	28	3	5	27	22	23	20	9	38	30	16	21	40	16	11	19	2	25	16	33	23
CTD-2515H24.1	0	1	5	1	7	0	5	2	1	2	6	2	4	1	5	2	4	1	4	1	1	1	0	2	2	0	2	2	3	0	1	2	1	1	4
CTD-2516F10.2	15	39	27	81	70	79	96	47	60	58	33	120	59	64	90	20	27	142	186	84	90	56	59	130	44	75	40	18	107	79	19	133	60	102	125
CTD-2517M22.14	5	0	1	7	0	12	4	2	1	3	0	1	1	2	3	0	1	9	5	0	4	5	5	7	0	2	1	3	3	2	3	3	5	3	5
CTD-2517M22.17	18	2	15	14	34	26	21	11	14	14	59	17	15	35	21	25	11	51	38	16	29	16	25	31	21	4	17	28	20	28	11	16	16	23	19
CTD-2517O10.6	16	16	25	28	31	15	24	27	11	10	54	41	23	36	57	9	30	43	40	39	24	21	27	24	26	32	19	21	26	50	23	32	31	30	37
CTD-2521M24.9	22	93	78	217	168	122	168	131	80	76	34	63	64	22	40	13	106	55	100	36	52	87	112	58	178	36	92	37	22	38	33	44	25	167	142
CTD-2523D13.2	13	30	14	3	26	26	6	33	3	17	24	33	14	30	25	10	20	29	13	28	13	15	20	21	3	10	21	12	8	12	12	8	27	9	18
CTD-2528L19.3	2	4	4	1	3	6	14	1	0	0	2	9	1	0	6	6	3	5	5	4	1	3	0	0	1	1	1	0	0	3	0	4	2	3	7
CTD-2528L19.6	32	33	17	23	47	33	42	19	54	66	57	68	36	74	68	18	42	80	52	59	60	39	54	65	37	56	52	39	60	54	52	54	64	106	40
CTD-2530H12.4	1	3	1	1	4	3	5	0	1	1	4	5	5	2	1	0	9	5	3	4	2	3	13	2	3	1	6	0	3	2	6	3	3	5	3
CTD-2536I1.1	5	20	1	22	35	26	32	1	3	24	13	8	6	12	11	5	19	28	8	10	11	12	31	9	38	15	58	15	12	19	18	16	19	73	19
CTD-2537I9.13	2	1	0	5	2	16	7	1	3	3	7	2	0	7	1	0	1	10	15	5	5	4	3	6	5	0	0	3	2	0	1	1	1	15	2
CTD-2538C1.2	21	8	19	23	38	36	22	31	12	7	65	38	21	30	39	27	30	27	47	27	11	24	17	20	24	5	22	18	16	29	19	10	28	37	35
CTD-2540B15.9	16	5	8	3	4	16	0	13	9	7	18	21	6	21	12	2	2	11	9	23	11	5	15	18	1	5	15	2	6	7	9	10	18	8	10
CTD-2540F13.2	7	3	4	5	12	18	13	4	16	6	13	5	12	8	8	6	23	10	7	8	10	14	5	5	6	9	22	3	3	2	5	6	3	13	10
CTD-2541J13.1	0	7	0	3	4	1	12	3	3	7	2	7	1	1	2	1	0	1	4	7	2	4	4	7	8	3	0	2	3	16	1	13	6	4	0
CTD-2541M15.1	49	28	44	27	33	23	19	38	68	56	48	55	27	97	139	29	28	95	72	122	81	25	65	76	16	33	82	27	54	55	53	74	68	24	36
CTD-2541M15.3	21	0	3	2	4	0	1	2	9	6	6	11	2	37	20	0	2	10	9	5	11	3	2	10	0	10	21	10	11	5	4	21	13	1	1
CTD-2541M15.4	50	34	41	32	41	46	47	40	57	56	67	39	43	53	74	23	61	75	48	51	39	28	55	45	40	48	70	26	54	55	47	70	51	69	48
CTD-2547E10.2	30	51	52	42	96	137	56	48	55	74	84	84	57	99	68	87	58	142	166	107	105	95	120	133	80	40	159	21	73	92	45	90	73	104	91
CTD-2547H18.1	100	57	112	52	70	51	19	117	80	29	147	113	149	109	181	77	92	142	127	129	65	47	56	81	38	66	118	79	91	77	45	57	71	73	126
CTD-2547L16.1	18	5	15	8	18	7	6	23	6	18	18	14	10	10	17	13	14	18	18	20	18	13	18	18	1	15	12	6	7	15	10	10	15	20	12
CTD-2547L24.3	5	12	1	31	14	22	29	7	25	5	7	12	13	13	8	6	32	16	22	13	11	18	19	14	30	3	38	3	5	19	6	14	6	35	36
CTD-2547L24.4	1	4	3	6	2	4	10	0	5	0	4	0	3	1	1	0	0	6	5	1	1	2	2	1	5	4	9	1	0	2	0	2	0	5	5
CTD-2554C21.1	51	30	21	31	47	31	44	30	27	29	38	44	25	55	30	42	34	46	36	65	29	18	25	23	28	27	54	7	35	30	21	48	42	44	52
CTD-2554C21.2	5	8	2	6	18	10	9	4	4	3	14	16	4	24	20	6	11	19	16	14	16	7	13	12	12	14	25	3	7	16	13	19	14	19	14
CTD-2554C21.3	8	5	5	10	8	8	10	1	6	2	12	13	1	17	17	7	3	17	10	5	8	6	15	13	10	11	13	5	5	10	7	9	9	16	13
CTD-2555A7.3	1	1	3	4	10	6	3	0	0	1	2	1	6	1	2	0	0	2	8	1	1	5	3	2	7	0	0	0	0	3	1	1	2	19	8
CTD-2555C10.3	0	14	40	55	57	29	99	24	8	10	10	13	21	4	13	8	35	9	1	3	1	71	6	3	36	1	8	4	5	2	1	3	1	110	22
CTD-2555K7.2	6	4	6	15	9	13	19	8	5	8	9	10	8	6	7	2	6	6	4	9	13	5	12	15	12	3	16	5	4	7	7	14	6	11	12
CTD-2555O16.2	2	15	7	18	16	26	21	10	18	13	5	24	11	14	14	7	16	22	27	9	12	15	25	14	12	5	30	6	8	8	21	9	9	37	10
CTD-2555O16.4	10	23	3	14	16	15	40	2	15	16	15	24	8	23	17	7	11	29	17	13	18	9	20	14	15	19	32	9	16	17	13	9	21	38	18
CTD-2561B21.11	1	0	4	4	5	3	2	1	3	1	20	8	2	7	10	3	2	2	2	10	4	4	3	7	1	5	7	4	4	1	0	8	4	5	7
CTD-2561J22.2	52	36	46	49	85	73	31	42	50	118	53	90	47	71	63	37	42	142	128	92	100	56	114	97	48	41	69	15	54	109	57	122	60	55	127
CTD-2561J22.5	0	1	13	12	23	62	32	1	1	30	39	99	42	1	111	7	53	131	83	56	5	25	88	33	28	28	89	22	30	30	37	39	2	3	92
CTD-2566J3.1	290	802	208	261	1020	35	79	618	282	199	81	472	73	226	467	188	56	371	745	353	106	24	308	296	73	575	583	224	34	104	254	369	144	545	138
CTD-2568A17.5	1	0	0	0	4	0	5	9	1	1	1	5	0	0	4	1	3	2	0	6	6	6	6	1	1	0	0	2	0	1	2	1	3	2	2
CTD-2574D22.2	18	12	14	16	25	13	5	18	17	23	22	26	18	25	23	16	27	37	24	38	23	22	24	25	5	31	38	2	18	30	16	39	33	22	30
CTD-2574D22.4	45	26	44	42	36	82	39	57	72	67	82	54	32	68	74	45	40	82	68	58	49	55	63	88	54	52	57	34	43	65	49	66	62	59	62
CTD-2575K13.6	16	3	11	8	8	9	15	3	5	6	8	17	0	14	24	6	3	23	38	8	12	9	8	17	7	7	36	17	12	15	9	7	9	13	6
CTD-2576D5.4	17	15	129	50	29	34	71	53	21	35	71	35	38	23	12	30	29	25	102	16	28	40	31	58	41	19	33	25	19	37	29	43	20	57	82
CTD-2576F9.1	18	10	18	16	26	17	35	6	5	3	32	30	9	29	38	11	6	28	34	19	11	14	15	16	7	6	33	15	15	18	9	17	16	18	12
CTD-2583A14.11	106	57	77	85	87	92	88	118	89	132	231	130	77	155	120	101	73	171	128	122	160	141	116	183	78	103	136	121	120	152	60	98	146	118	110
CTD-2583P5.3	1	3	0	2	1	0	12	0	2	1	1	0	3	2	1	0	3	2	2	2	2	7	3	0	3	0	4	0	2	0	1	1	0	4	6
CTD-2587H19.1	9	18	7	40	38	45	62	13	40	41	46	35	24	42	36	11	36	59	56	39	24	44	48	52	67	25	63	16	27	37	22	29	17	91	70
CTD-2587H24.10	1	1	15	1	1	5	2	6	6	2	6	3	2	6	8	6	3	6	3	5	11	7	7	7	1	2	5	1	2	7	1	9	8	0	6
CTD-2587M2.1	5	3	4	7	2	4	17	0	8	11	14	7	2	12	7	10	6	17	12	9	8	5	5	16	6	0	12	1	7	11	10	10	17	19	7
CTD-2589H19.6	4	4	5	13	8	13	15	17	10	9	11	14	8	12	6	6	7	6	15	11	16	23	8	11	19	4	16	8	6	6	2	11	11	45	15
CTD-2589M5.4	26	27	50	42	31	23	19	76	5	27	45	17	37	20	24	16	27	35	27	8	13	45	16	24	30	14	24	10	15	28	16	12	18	41	29
CTD-2611O12.6	18	12	6	7	7	17	9	8	18	19	23	9	5	22	28	13	4	39	22	19	25	16	5	15	9	13	18	7	16	18	4	10	8	10	9
